alert_id,timestamp,severity,category,source_tool,title,description,src_ip,dst_ip,src_port,dst_port,user_id,hostname,status,mitre_tactic,mitre_technique
ALT-2024-001,2024-05-13T02:17:43Z,Critical,Network,Palo Alto Firewall,Beaconing to Known C2 Infrastructure,"Repeated outbound connections detected from WKSTN-FIN-042 to 185.220.101.45 at 5-minute intervals over 3 hours. Pattern consistent with Cobalt Strike beacon.",10.10.5.42,185.220.101.45,49823,443,jsmith,WKSTN-FIN-042,open,Command and Control,T1071.001
ALT-2024-002,2024-05-13T07:34:12Z,High,Email,Proofpoint,QR Code Phishing Email Targeting Finance Team,"Email with QR code image received by 14 finance department users. QR resolves to hxxps://m365-secure-login[.]netlify[.]app mimicking Microsoft login. Bypassed URL filtering.",,,,,mchen,WKSTN-FIN-019,open,Initial Access,T1566.001
ALT-2024-003,2024-05-13T08:02:55Z,High,Identity,Azure Entra ID,Impossible Travel Alert - CFO Account,"Login from New York (08:00 EST) followed by login from Lagos Nigeria (08:02 EST). 12-minute gap. Impossible for physical travel. Account: robert.hayes@acme-corp.com",,,,,rhayes,LAPTOP-EXEC-001,open,Initial Access,T1078
ALT-2024-004,2024-05-13T08:45:00Z,Medium,DLP,Microsoft Purview,Bulk SharePoint Download by Departing Employee,"512 files downloaded from Finance SharePoint in 8 minutes by user david.park who submitted resignation 3 days ago. Files include Q1 financial models and client portfolios.",,,,,dpark,WKSTN-FIN-033,open,Exfiltration,T1048
ALT-2024-005,2024-05-13T09:15:22Z,High,Network,Zscaler,Lateral Movement - Internal Port Scan Detected,"WKSTN-MKTG-007 scanning internal subnets on ports 445 (SMB) 3389 (RDP) 22 (SSH). 1,247 connection attempts in 4 minutes. Likely post-compromise recon.",10.10.8.7,10.10.0.0/16,,,bwilson,WKSTN-MKTG-007,open,Discovery,T1046
ALT-2024-006,2024-05-13T10:30:00Z,Critical,Endpoint,CrowdStrike Falcon,Ransomware-Like Behavior Detected - Mass File Encryption,"Process svchost32.exe (non-standard) encrypting files at 847 files/minute. Shadow copies being deleted. 3,200 files encrypted so far. Quarantine failed.",10.10.5.55,,,,,WKSTN-FIN-055,open,Impact,T1486
ALT-2024-007,2024-05-13T11:00:00Z,Medium,Email,Proofpoint,Business Email Compromise - Executive Impersonation,"Email appearing to be from CEO James Hartwell (james.hartwell@acme-corp-group.com) requesting urgent $247,000 wire transfer to new vendor. Sent to AP team.",,,,,lmartinez,WKSTN-FIN-028,open,Initial Access,T1566
ALT-2024-008,2024-05-13T11:45:00Z,Medium,Cloud,AWS CloudTrail,S3 Bucket ACL Changed to Public,"S3 bucket 'acme-dev-client-data-staging' ACL modified to public-read by IAM user ci-deploy-prod. Bucket may contain test data with PII.",,,,,ci-deploy-prod,AWS-EC2-PROD-02,open,Exfiltration,T1530
ALT-2024-009,2024-05-13T12:20:00Z,High,Identity,CyberArk PAM,Privileged Account Used Outside Maintenance Window,"Domain admin account svc-backup-admin used at 12:20 PM Tuesday outside approved 2-4 AM Sunday window. RDP session to DC-CORP-01. Commands: net user /domain, whoami /all.",10.10.1.15,10.10.0.1,,,svc-backup-admin,DC-CORP-01,open,Privilege Escalation,T1078.002
ALT-2024-010,2024-05-13T13:05:00Z,Low,Email,Proofpoint,Sensitive Data in Outbound Email,"Finance analyst forwarded 'Acme_Q1_2024_Earnings_Preliminary.xlsx' to personal Gmail. File tagged Confidential by Purview.",,,,,sjohnson,WKSTN-FIN-011,open,Exfiltration,T1048
ALT-2024-011,2024-05-13T14:00:00Z,High,Network,Palo Alto Firewall,Anomalous Outbound Data Transfer from Database Server,"DB-CORP-MYSQL-01 transferred 4.2 GB outbound to 91.108.4.200 (Russia) over port 443 in 22 minutes. Server should not initiate external connections.",10.10.2.20,91.108.4.200,,,svc-mysql,DB-CORP-MYSQL-01,open,Exfiltration,T1041
ALT-2024-012,2024-05-13T14:30:00Z,Medium,Endpoint,CrowdStrike Falcon,USB Mass Storage Device - Data Transfer Detected,"Removable USB drive connected to finance workstation. 2.3 GB transferred in 6 minutes. Device ID: VID_0781&PID_5581 (SanDisk).",,,,,alee,WKSTN-FIN-047,open,Exfiltration,T1052.001
ALT-2024-013,2024-05-13T15:15:00Z,Medium,Cloud,Azure Monitor,Unusual IAM Role Assignment in Azure,"New Owner role assigned to external guest account contractors-acme@outlook.com on ACM-PROD-Azure subscription by tadmin. Grants full control over all Azure resources.",,,,,tadmin,AZURE-MGMT,open,Privilege Escalation,T1098
ALT-2024-014,2024-05-13T15:45:00Z,Low,Network,Zscaler,Employee Accessing Cryptocurrency Mining Pool,"User accessing stratum+tcp://pool.minexmr.com:4444 from corporate laptop. 3rd occurrence this month.",10.10.9.22,,,,ptran,WKSTN-DEV-022,open,Impact,T1496
ALT-2024-015,2024-05-13T16:30:00Z,High,Email,Proofpoint,Spear Phishing with Malicious Macro - CFO Targeted,"Highly targeted email to CFO with Word doc containing auto-execute VBA macro. Sender: info@pwc-advisory-secure[.]com (spoofed PwC domain).",,,,,rhayes,LAPTOP-EXEC-001,open,Initial Access,T1566.001
ALT-2024-016,2024-05-13T17:10:00Z,High,Identity,Azure Entra ID,Password Spray Attack - 47 Accounts Targeted,"47 failed login attempts from single IP 185.234.219.8 across finance and HR accounts over 90 seconds. Classic low-and-slow password spray pattern. 2 accounts showed successful login.",185.234.219.8,,,,ckim,WKSTN-FIN-019,open,Credential Access,T1110.003
ALT-2024-017,2024-05-13T17:45:00Z,High,Endpoint,CrowdStrike Falcon,Scheduled Task Created for Persistence,"Suspicious scheduled task 'WindowsUpdateHelper' created on WKSTN-MKTG-007 pointing to %TEMP%\svchost32.exe. Task runs every 15 minutes. Binary not signed.",,,,,bwilson,WKSTN-MKTG-007,open,Persistence,T1053.005
ALT-2024-018,2024-05-13T18:00:00Z,Critical,Endpoint,CrowdStrike Falcon,Antivirus Tampering - Real-Time Protection Disabled,"Windows Defender real-time protection disabled via registry key modification on WKSTN-FIN-055. PowerShell command: Set-MpPreference -DisableRealtimeMonitoring $true. Likely pre-ransomware staging.",,,,,,WKSTN-FIN-055,open,Defense Evasion,T1562.001
ALT-2024-019,2024-05-13T18:30:00Z,Medium,Endpoint,CrowdStrike Falcon,Suspicious PowerShell Execution - Encoded Command,"Obfuscated PowerShell command executed: powershell -enc JABjACAAPQAgAC... (base64 decoded: downloads script from external URL). Process spawned from Word.exe - likely macro payload.",,,,,sjohnson,WKSTN-FIN-011,open,Execution,T1059.001
ALT-2024-020,2024-05-13T19:00:00Z,Medium,Network,Palo Alto Firewall,SMB Lateral Movement - Unauthorized Share Access,"WKSTN-FIN-047 accessing ADMIN$ and C$ shares on 12 other workstations using pass-the-hash technique. Credential artifact likely harvested from memory.",10.10.5.47,10.10.5.0/24,,,alee,WKSTN-FIN-047,open,Lateral Movement,T1021.002
ALT-2024-021,2024-05-13T19:30:00Z,High,Endpoint,CrowdStrike Falcon,Keylogger Module Injected into Browser Process,"Suspicious DLL injection into chrome.exe on WKSTN-FIN-028. DLL exports keyboard hook functions. Likely targeting banking or financial application credentials.",,,,,lmartinez,WKSTN-FIN-028,open,Collection,T1056.001
ALT-2024-022,2024-05-13T20:00:00Z,Medium,Email,Proofpoint,New Phishing Campaign - 23 Employees Targeted,"Fresh phishing wave targeting acme-corp.com. Emails purport to be Docusign notifications with malicious link to hxxps://docusign-secure[.]auth0-app[.]com. 3 users clicked.",,,,,mchen,WKSTN-FIN-019,open,Initial Access,T1566.002
ALT-2024-023,2024-05-13T20:30:00Z,High,Cloud,AWS CloudTrail,CloudTrail Logging Disabled in Production Account,"CloudTrail logging disabled in us-east-1 by IAM user ci-deploy-prod. This removes audit trail for all API activity. Immediately re-enabled by automated control but 47-minute gap exists.",,,,,ci-deploy-prod,AWS-EC2-PROD-02,open,Defense Evasion,T1562.008
ALT-2024-024,2024-05-13T21:00:00Z,High,Identity,CyberArk PAM,New Local Admin Account Created on Domain Controller,"New local administrator account 'svc-healthmon' created on DC-CORP-01 via net user command. Account not in approved service account registry. Created outside change window.",,,,,tadmin,DC-CORP-01,open,Persistence,T1136.001
ALT-2024-025,2024-05-13T21:30:00Z,Medium,Network,Palo Alto Firewall,DNS Tunneling Detected - Suspicious Query Volume,"WKSTN-DEV-022 generating 4,800 DNS TXT record queries/hour to *.cdn-delivery-net[.]com. Query payloads are base64 encoded. Consistent with DNS tunneling for C2 or data exfiltration.",10.10.9.22,,,,ptran,WKSTN-DEV-022,open,Command and Control,T1071.004
